player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
195750,E. Tamborelli,1330.6,8821,1330.6,36166,Defender,Argentina,Chaco For Ever,Argentine Primera Nacional,1997-08-30,8,,,,2024-10-19 20:05:00+00:00
541920,A. Dumitru,1330.6,8821,1330.7,36164,Midfielder,,FC Botosani,Liga I,,1,,,,2025-08-17 15:30:00+00:00
531403,D. N'Guessan,1330.6,8821,1330.3,36188,Attacker,,Saint Etienne,France Ligue 2,,10,,,,2026-05-15 18:30:00+00:00
73119,S. Løkin,1330.6,8821,1330.6,36172,Attacker,Faroe Islands,NSI Runavik,Faroe Islands Meistaradeildin,2000-11-13,91,,,,2025-05-09 19:00:00+00:00
544821,L. Sanikidze,1330.6,8821,1330.6,36165,Goalkeeper,,Dila,Georgia Erovnuli Liga,,3,,,,2025-05-24 14:00:00+00:00
520751,D. Korherr,1330.6,8821,1330.6,36172,Attacker,Austria,TSV Hartberg,Austrian Bundesliga,2002-06-24,6,,,,2026-05-10 15:00:00+00:00
177369,T. Latteier,1330.5,8822,1342.3,35302,Midfielder,Germany,FC Schweinfurt 05,Germany 3 Liga,2000-05-20,28,,,,2026-05-16 11:30:00+00:00
8091,V. Medved,1330.5,8822,1330.5,36177,Midfielder,Belarus,Slavia Sofia,Bulgarian First League,1999-11-04,31,,,,2025-11-09 10:30:00+00:00
63701,E. Prokopenko,1330.5,8822,1330.6,36173,Midfielder,Ukraine,Obolon'-Brovar,Ukraine Premier League,1998-05-24,70,,,,2026-05-03 10:00:00+00:00
525911,S. Madonsela,1330.5,8822,1311.8,37584,Defender,,Golden Arrows,South Africa PSL,,5,,,,2026-05-23 13:00:00+00:00
119,R. Falcao,1330.5,8822,1330.5,36178,Attacker,Colombia,Millonarios,Colombia Primera A,1986-02-10,299,6.11,166,-0.25,2026-04-20 01:30:00+00:00
532528,J. Alvino,1330.5,8822,1330.6,36173,Midfielder,,ADT,Peru Primera Division,,3,,,,2025-09-16 20:00:00+00:00
90739,J. Sylvestr,1330.5,8822,1330.5,36175,Attacker,Slovakia,Komárno,Slovak Super Liga,1989-02-02,80,2.06,35,0.00,2025-05-17 15:00:00+00:00
120845,T. Altersberger,1330.4,8823,1317.0,37189,Defender,Austria,SKN ST. Polten,Austria 2 Liga,2000-10-11,38,,,,2026-05-14 15:00:00+00:00
290634,Y. Basravi,1330.4,8823,1330.4,36181,Midfielder,Türkiye,Keçiörengücü,Turkey 1 Lig,2000-03-13,14,,,,2025-01-04 13:00:00+00:00
206750,C. Campuzano,1330.4,8823,1330.4,36184,Midfielder,Argentina,Talleres Remedios,Argentine Primera Nacional,1998-01-07,8,,,,2024-07-01 22:35:00+00:00
226772,D. Krasniqi,1330.4,8823,1330.4,36184,Attacker,Kosovo,IF Elfsborg,Allsvenskan,2003-08-24,54,-2.17,25,0.00,2026-04-27 17:00:00+00:00
561268,L. Gliklich,1330.4,8823,1330.4,36180,Goalkeeper,,Maccabi Bnei Raina,Israeli Ligat Haal,,15,,,,2026-05-09 17:15:00+00:00
448739,Paul Bratschko,1330.4,8823,1330.4,36181,Midfielder,Austria,TSV Hartberg,Austrian Bundesliga,2005-10-14,1,,,,2025-08-02 15:00:00+00:00
54989,Richardson,1330.4,8823,1330.4,36182,Defender,Brazil,ABC,Brazil Serie B,1992-05-21,26,-0.75,17,0.00,2025-05-23 00:30:00+00:00
566571,L. Ortiz,1330.4,8823,1330.4,36185,Midfielder,,Nueva Chicago,Argentine Primera Nacional,,1,,,,2025-09-27 17:30:00+00:00
550633,E. Ridjan,1330.4,8823,1330.4,36184,Defender,,NK Slaven Belupo,HNL,,1,,,,2026-02-07 16:15:00+00:00
131278,C. Allen,1330.4,8823,1330.4,36182,Midfielder,Northern Ireland,Linfield,Northern Ireland Premiership,2003-11-22,25,,,,2026-01-03 15:00:00+00:00
547490,Unknown (547490),1330.4,8823,1330.4,36183,Unknown,,Veres Rivne,Ukraine Premier League,,5,,,,2026-03-09 16:00:00+00:00
271836,A. Süleymanlı,1330.3,8824,1330.3,36189,Defender,Azerbaijan,Sumqayıt,Azerbaijan Premyer Liqa,2004-01-16,22,,,,2025-08-17 16:30:00+00:00
653509,M. Marin,1330.3,8824,,,Midfielder,,Arges Pitesti,Liga I,,1,,,,2026-05-22 17:30:00+00:00
594410,Iulian Moldovan,1330.3,8824,,,Midfielder,,Arges Pitesti,Liga I,,1,,,,2026-05-22 17:30:00+00:00
359242,A. Yo'ldoshev,1330.3,8824,1330.3,36188,Defender,Uzbekistan,Lokomotiv,Uzbekistan Super League,2003-01-17,18,,,,2024-11-30 10:00:00+00:00
423701,Seo Jeong-Hyeok,1330.2,8825,1330.2,36193,Defender,Korea Republic,,,2006-03-09,4,,,,2024-12-05 10:00:00+00:00
607391,S. Mamani,1330.2,8825,1330.2,36195,Midfielder,,Always Ready,Bolivia Primera Division,,3,,,,2025-12-14 19:00:00+00:00
453258,Baek Seung-Heon,1330.2,8825,1330.2,36198,Attacker,Korea Republic,Jeju United FC,K League 1,2005-01-11,5,,,,2024-07-26 10:30:00+00:00
123385,A. Nağıyev,1330.2,8825,1330.2,36192,Defender,Azerbaijan,Keshla FC,Azerbaijan Premyer Liqa,1995-09-11,186,,,,2024-11-24 15:00:00+00:00
270206,L. Parger,1330.2,8825,1330.2,36194,Midfielder,Austria,Voitsberg,Austria 2 Liga,2001-11-06,35,,,,2025-05-02 16:00:00+00:00
26701,P. Katsikas,1330.2,8825,1299.6,38494,Goalkeeper,Greece,OFI,Greece Super League,1999-03-10,8,,,,2026-05-17 14:00:00+00:00
436319,M. Petrignani,1330.2,8825,1330.2,36194,Midfielder,France,Bastia,France Ligue 2,2005-09-09,10,,,,2026-01-10 14:30:00+00:00
80518,D. Štěpánek,1330.2,8825,1330.3,36191,Defender,Czechia,FK Jablonec,Czech Liga,1997-03-30,52,0.46,18,0.00,2025-12-07 12:00:00+00:00
398926,Rafael Freitas,1330.1,8826,1330.1,36202,Attacker,Brazil,Guarani Campinas,Brazil Serie B,2005-08-18,13,,,,2024-06-19 22:00:00+00:00
84079,C. Lybohy,1330.1,8826,1330.1,36200,Midfielder,France,Progres Niederkorn,Luxembourg National Division,1994-04-11,58,,,,2025-05-18 14:00:00+00:00
538245,Unknown (538245),1330.1,8826,1330.1,36205,Unknown,,Rionegro Aguilas,Colombia Primera A,,5,,,,2025-09-07 19:00:00+00:00
359706,R. Vinge,1330.1,8826,1326.2,36509,Attacker,Norway,KFUM Oslo,Eliteserien,2001-01-28,22,0.00,14,-0.24,2026-05-25 15:00:00+00:00
467714,Marco Oliva,1330.1,8826,1330.1,36203,Midfielder,Italy,Modena,Italy Serie B,2005-07-12,2,,,,2025-05-04 13:00:00+00:00
547229,Choi Seung-gu,1330.1,8826,1330.1,36205,Midfielder,,Incheon United,K League 1,,6,,,,2026-05-12 10:30:00+00:00
198286,N. Nych,1330.1,8826,1330.1,36205,Attacker,Ukraine,Ahrobiznes Volochysk,Ukraine Persha Liga,1999-02-19,87,,,,2026-03-28 12:00:00+00:00
119477,Rodrigo Moura,1330.1,8826,1330.1,36206,Goalkeeper,Brazil,Chaves,Primeira Liga,1996-01-25,13,-0.24,11,0.00,2024-11-23 19:15:00+00:00
123783,B. Bwire,1330.0,8827,1330.0,36213,Goalkeeper,Kenya,Polokwane City,South Africa PSL,2000-06-19,35,0.72,28,0.00,2026-01-31 16:00:00+00:00
65206,Nguyễn Hoàng Đức,1330.0,8827,1330.0,36207,Midfielder,Vietnam,,,1998-01-11,11,,,,2024-06-11 18:00:00+00:00
49451,Aymen Hussein,1330.0,8827,1330.0,36214,Attacker,Iraq,Al Wakrah,Qatar Stars League,1996-03-22,32,2.12,21,0.00,2025-04-18 15:30:00+00:00
458543,M. Pérez,1330.0,8827,1330.0,36209,Defender,Chile,Lecce,Serie A,2005-04-13,3,,,,2026-01-03 17:00:00+00:00
122418,Muhammadjon Rahimov,1330.0,8827,1330.0,36211,Midfielder,Tajikistan,Ordabasy,Kazakhstan Premier League,1998-10-15,20,,,,2025-12-24 16:00:00+00:00
237070,M. Diaw,1330.0,8827,1330.0,36208,Midfielder,Senegal,FK Liepaja,Latvia Virsliga,2002-03-08,38,,,,2024-11-09 11:00:00+00:00
38793,S. Sno,1330.0,8827,1330.0,36212,Defender,Netherlands,Gzira United,Malta Premier League,1996-01-05,105,-1.21,13,0.00,2025-05-03 15:00:00+00:00
395016,M. Hope,1330.0,8827,1330.0,36212,Defender,Norway,Haugesund,Eliteserien,2006-08-08,31,-1.48,30,0.00,2025-06-17 14:00:00+00:00
202087,A. van Axel Dongen,1330.0,8827,1330.0,36211,Attacker,Netherlands,Heerenveen,Eredivisie,2004-09-29,48,0.68,19,-0.24,2026-02-07 19:00:00+00:00
169481,A. Kahrimanović,1330.0,8827,1330.0,36210,Midfielder,Croatia,Renova,North Macedonia First League,1999-04-28,10,,,,2024-07-18 18:30:00+00:00
391788,Maicom,1330.0,8827,1343.8,35196,Midfielder,Brazil,Bnei Sakhnin,Israeli Ligat Haal,2000-07-09,44,,,,2026-05-13 17:00:00+00:00
545939,Unknown (545939),1329.9,8828,1329.9,36222,Unknown,,Defensores De Belgrano,Argentine Primera Nacional,,1,,,,2025-08-05 00:10:00+00:00
64344,B. Karrica,1329.9,8828,1329.9,36223,Attacker,Albania,Gorica,Slovenia 1 SNL,2001-01-07,35,0.20,15,0.00,2024-08-08 18:00:00+00:00
545920,Unknown (545920),1329.9,8828,1329.9,36222,Unknown,,Defensores De Belgrano,Argentine Primera Nacional,,1,,,,2025-08-05 00:10:00+00:00
545944,Unknown (545944),1329.9,8828,1329.9,36222,Unknown,,Defensores De Belgrano,Argentine Primera Nacional,,1,,,,2025-08-05 00:10:00+00:00
545915,Unknown (545915),1329.9,8828,1329.9,36222,Unknown,,Defensores De Belgrano,Argentine Primera Nacional,,1,,,,2025-08-05 00:10:00+00:00
566497,Unknown (566497),1329.9,8828,1329.9,36222,Unknown,,Defensores De Belgrano,Argentine Primera Nacional,,1,,,,2025-08-05 00:10:00+00:00
551207,T. Nihouarn,1329.9,8828,1329.9,36217,Attacker,,PAU,France Ligue 2,,1,,,,2026-04-24 18:00:00+00:00
545940,Unknown (545940),1329.9,8828,1329.9,36222,Unknown,,Defensores De Belgrano,Argentine Primera Nacional,,1,,,,2025-08-05 00:10:00+00:00
531576,Leo Artur,1329.8,8829,1329.8,36226,Attacker,,,,,6,,,,2026-02-18 12:15:00+00:00
323370,M. Sawadogo,1329.8,8829,1329.8,36225,Defender,Switzerland,Servette FC,Swiss Super League,2003-07-12,3,,,,2024-10-27 15:30:00+00:00
284421,T. Foran,1329.8,8829,1329.8,36227,Defender,England,Hartlepool,England League Two,2003-10-14,20,-0.50,14,0.00,2024-09-24 18:45:00+00:00
63623,V. Polyovyi,1329.8,8829,1329.8,36227,Defender,Ukraine,Metalurh Zaporizhya,Ukraine Persha Liga,1985-07-28,128,,,,2025-04-26 09:50:00+00:00
304317,T. Dibling,1329.8,8829,1329.8,36227,Midfielder,England,Everton,Premier League,2006-03-12,60,-2.90,34,-0.49,2026-03-03 19:30:00+00:00
484284,Orest Lepskyi,1329.8,8829,1329.8,36224,Attacker,,Veres Rivne,Ukraine Premier League,,2,,,,2025-05-25 12:30:00+00:00
72105,V. Čavor,1329.7,8830,1329.7,36235,Attacker,Montenegro,Sutjeska,Montenegro First League,2002-04-17,41,,,,2026-03-15 14:00:00+00:00
573992,A. Okello,1329.7,8830,1329.7,36233,Attacker,,Young Africans,Tanzania Premier League,,12,,,,2026-05-03 15:00:00+00:00
295877,S. McMullan,1329.7,8830,1279.3,40052,Goalkeeper,Northern Ireland,Waterford,Irish Premier Division,2004-12-31,80,1.67,50,0.24,2026-05-29 18:45:00+00:00
296941,L. Schulz,1329.7,8830,1329.7,36234,Goalkeeper,Finland,Vendsyssel FF,Denmark 1. Division,2003-03-29,31,,,,2025-05-22 17:00:00+00:00
133557,V. Nyíri,1329.7,8830,1329.7,36229,Defender,Hungary,Zalaegerszegi TE,NB I,2001-06-27,12,-0.01,10,0.00,2025-03-16 18:30:00+00:00
278254,Liu Junxian,1329.7,8830,1329.7,36232,Midfielder,China PR,Tianjin Teda,Chinese Super League,2001-01-25,43,,,,2026-04-17 12:00:00+00:00
196107,S. Müller,1329.7,8830,1341.4,35371,Midfielder,Germany,FC Schweinfurt 05,Germany 3 Liga,2001-01-23,33,-0.75,11,-0.49,2026-05-16 11:30:00+00:00
37939,Y. Boussakou,1329.7,8830,1329.7,36228,Attacker,Netherlands,Pharco,Egyptian Premier League,2000-03-04,42,-0.78,19,0.00,2025-09-22 14:00:00+00:00
53526,R. Eremenko,1329.7,8830,1320.0,36976,Midfielder,Finland,Gnistan,Finland Veikkausliiga,1987-03-19,96,6.90,61,0.00,2026-05-30 14:00:00+00:00
327945,M. Dammeier,1329.6,8831,1329.6,36236,Midfielder,Germany,Hannover 96 II,Germany 3 Liga,2004-04-30,15,,,,2025-04-12 12:00:00+00:00
480394,Lorenzo Maasland,1329.6,8831,1329.6,36243,Attacker,Netherlands,ADO Den Haag,Netherlands Eerste Divisie,2005-02-25,14,,,,2025-02-14 19:00:00+00:00
50295,Sabil Jaseem,1329.6,8831,1329.6,36240,Attacker,United Arab Emirates,Emelec,Ecuador Liga Pro,2000-07-05,2,,,,2025-08-17 20:30:00+00:00
480878,Youssef Abdel Hafiz,1329.6,8831,1329.6,36240,Defender,Egypt,Pharco,Egyptian Premier League,2005-01-05,3,,,,2024-08-17 18:00:00+00:00
418442,H. Toftegaard,1329.6,8831,1329.6,36237,Midfielder,Denmark,Hillerød,Denmark 1. Division,2006-06-25,7,,,,2025-08-16 12:00:00+00:00
486051,Z. Seha,1329.6,8831,1329.6,36241,Midfielder,France,Dunkerque,France Ligue 2,2007-01-25,12,,,,2026-05-09 18:00:00+00:00
395554,Murad Məmmədov,1329.6,8831,1329.6,36241,Midfielder,Azerbaijan,Neftchi Baku,Azerbaijan Premyer Liqa,2006-04-26,4,,,,2025-04-28 16:00:00+00:00
531426,Unknown (531426),1329.6,8831,1327.8,36382,Unknown,,Fredrikstad,Eliteserien,,10,,,,2026-05-29 17:00:00+00:00
180529,J. Mbele,1329.6,8831,1329.6,36242,Attacker,Congo DR,Hassania Agadir,Morocco Botola Pro,1999-12-10,18,,,,2025-02-09 19:00:00+00:00
266396,F. Steponavičius,1329.5,8832,1329.5,36251,Attacker,Lithuania,Panevėžys,Lithuania A Lyga,2004-06-08,52,,,,2025-10-01 16:00:00+00:00
131543,Y. Diori,1329.5,8832,1329.5,36248,Defender,Niger,Ponferradina,Spain Segunda Division,1997-09-08,13,-0.50,10,0.00,2025-10-08 19:00:00+00:00
199231,A. Granchov,1329.5,8832,1338.7,35573,Defender,Bulgaria,Spartak Varna,Bulgarian First League,1992-10-16,64,0.43,24,0.70,2026-05-14 12:15:00+00:00
239778,G. Hrafnkelsson,1329.4,8833,1329.4,36257,Defender,Iceland,KA Akureyri,Iceland Urvalsdeild,2001-08-19,59,,,,2025-10-25 12:00:00+00:00
19109,B. Sharp,1329.4,8833,1329.4,36256,Attacker,England,Doncaster,England League One,1986-02-05,374,-2.85,187,-0.25,2026-05-02 14:00:00+00:00
562661,T. Mmadi,1329.4,8833,1329.4,36253,Midfielder,,Marseille,Ligue 1,,9,,,,2026-04-26 18:45:00+00:00
63711,I. Medynskyi,1329.4,8833,1279.3,40056,Midfielder,Ukraine,Obolon'-Brovar,Ukraine Premier League,1993-01-03,237,0.70,15,0.00,2026-05-24 10:00:00+00:00
53180,D. Ebbe,1329.4,8833,1329.4,36258,Attacker,Republic of Ireland,Ballymena United,Northern Ireland Premiership,1994-07-16,67,,,,2026-03-07 15:00:00+00:00
66006,J. Reinoso,1329.3,8834,1329.3,36263,Attacker,Colombia,Aurora,Bolivia Primera Division,1985-06-07,92,6.11,54,0.00,2025-05-16 22:00:00+00:00
291347,Mansour Saleh Barghash Jaralla Al Menhali,1329.3,8834,1329.3,36261,Defender,United Arab Emirates,Al Wahda FC,UAE Pro League,2004-11-12,16,-0.27,11,0.46,2026-04-14 18:00:00+00:00
134175,A. Jashar,1329.3,8834,1329.3,36264,Goalkeeper,North Macedonia,Bashkimi Kumanovo,North Macedonia First League,1991-02-25,13,,,,2025-05-25 15:00:00+00:00
61696,A. Albertsson,1329.3,8834,1329.3,36260,Midfielder,Iceland,KR Reykjavik,Iceland Urvalsdeild,1996-06-27,65,,,,2025-10-25 14:00:00+00:00
27350,A. Tsilingiris,1329.3,8834,1329.3,36262,Goalkeeper,Greece,Kifisia,Greece Super League,2000-09-06,3,,,,2026-05-16 16:00:00+00:00
182700,Albert Caparrós,1329.3,8834,1125.8,51447,Defender,Spain,AD Ceuta FC,Spain Segunda Division,1998-10-14,18,-0.01,10,0.24,2026-05-30 14:15:00+00:00
295553,T. Razko,1329.2,8835,1329.2,36268,Attacker,Morocco,Riadi Salmi,Morocco Botola Pro,2002-01-01,27,,,,2026-01-24 16:00:00+00:00
30485,J. Valencia,1329.2,8835,1329.2,36271,Midfielder,Colombia,Deportivo Pasto,Colombia Primera A,1998-10-17,67,-1.74,33,0.00,2025-10-13 01:30:00+00:00
584567,K. Ngo,1329.2,8835,1329.2,36269,Attacker,,Perth Glory,A-League,,6,,,,2026-01-02 08:35:00+00:00
497023,A. Brönner,1329.2,8835,1329.2,36270,Midfielder,Sweden,IFK Norrkoping,Allsvenskan,2008-04-04,17,,,,2025-11-29 14:00:00+00:00
135753,O. Sowe,1329.2,8835,1329.2,36269,Attacker,Gambia,IBV Vestmannaeyjar,Iceland Urvalsdeild,2000-10-28,8,,,,2025-05-10 19:00:00+00:00
42303,Diogo Amado,1329.2,8835,1329.2,36274,Midfielder,Portugal,Estoril,Primeira Liga,1990-01-21,31,0.27,25,0.00,2024-11-23 16:45:00+00:00
266127,M. Olsen,1329.2,8835,1329.2,36274,Defender,Norway,GKS Katowice,Ekstraklasa,2001-05-14,25,3.54,49,-0.48,2026-04-12 15:30:00+00:00
449324,Han Seok-Jin,1329.2,8835,1329.2,36267,Midfielder,Korea Republic,,,2007-12-19,3,,,,2024-12-05 10:00:00+00:00
493599,N. Ek,1329.2,8835,1329.2,36272,Defender,Sweden,BK Hacken,Allsvenskan,2006-03-21,1,,,,2024-11-10 14:00:00+00:00
270152,N. Ivezić,1329.2,8835,1329.2,36268,Goalkeeper,Montenegro,Lommel United,Belgium Challenger Pro League,2003-04-01,97,-2.16,27,-0.72,2026-03-15 15:00:00+00:00
632110,P. Arana,1329.1,8836,,,Defender,,Real Sociedad II,Spain Segunda Division,,1,,,,2026-05-24 14:15:00+00:00
450964,Sekou Matar Sagna,1329.1,8836,1329.1,36277,Midfielder,Senegal,HNK Gorica,HNL,2004-01-06,10,,,,2024-08-24 18:30:00+00:00
568694,M. El Gouj,1329.1,8836,1329.1,36278,Midfielder,,Olympique Dcheïra,Morocco Botola Pro,,4,,,,2026-04-02 19:00:00+00:00
276958,N. Bayda,1329.1,8836,1329.1,36282,Goalkeeper,Ukraine,Metalurh Zaporizhya,Ukraine Persha Liga,2001-08-09,53,,,,2025-05-18 10:00:00+00:00
397949,S. Bisselink,1329.1,8836,1329.1,36281,Attacker,Netherlands,Helmond Sport,Netherlands Eerste Divisie,2003-09-02,39,-0.25,13,0.00,2025-05-09 18:00:00+00:00
43807,I. Obukhov,1329.1,8836,1329.1,36282,Goalkeeper,Russia,Khimki,Russia Premier League,1996-05-29,10,-0.24,10,0.00,2025-05-24 13:30:00+00:00
566435,Unknown (566435),1329.1,8836,1329.1,36281,Unknown,,Arsenal Sarandi,Argentine Primera Nacional,,12,,,,2025-06-15 20:30:00+00:00
152848,L. Emini,1329.1,8836,1329.1,36276,Midfielder,Kosovo,FC Luzern,Swiss Super League,1999-08-29,64,0.63,33,0.00,2024-08-01 17:30:00+00:00
3166,M. Belkhither,1329.1,8836,1329.1,36277,Defender,Algeria,MC Oran,Algeria Ligue 1,1992-01-15,47,-0.49,34,0.00,2026-04-03 17:00:00+00:00
97625,A. Verulidze,1329.1,8836,1329.1,36283,Attacker,Russia,Samgurali,Georgia Erovnuli Liga,1996-09-25,38,,,,2024-08-11 13:00:00+00:00
8178,R. Pasevich,1329.0,8837,1329.0,36285,Midfielder,Belarus,Mura,Slovenia 1 SNL,1999-11-28,50,,,,2025-10-04 15:30:00+00:00
453811,M. Buskila,1329.0,8837,1327.2,36433,Attacker,Israel,Hapoel Tel Aviv,Israeli Ligat Haal,2004-08-01,14,,,,2026-05-23 18:00:00+00:00
323577,J. León,1329.0,8837,1329.0,36289,Midfielder,Argentina,Delfin SC,Ecuador Liga Pro,1997-05-21,32,-0.26,15,0.24,2025-12-13 20:30:00+00:00
48342,H. Nilsson,1329.0,8837,1329.0,36289,Goalkeeper,Sweden,Falkenbergs FF,Sweden Superettan,1990-07-19,62,-1.20,23,0.00,2025-11-08 14:00:00+00:00
303972,Léo Alabá,1329.0,8837,1329.7,36235,Defender,Brazil,America Mineiro,Brazil Serie B,1999-07-01,37,-0.31,23,-0.97,2026-05-30 00:00:00+00:00
546684,M. Ble,1329.0,8837,1329.1,36283,Attacker,,Bastia,France Ligue 2,,7,,,,2026-01-10 14:30:00+00:00
551025,Y. Yucer,1328.9,8838,1328.9,36292,Midfielder,,,,,1,,,,2025-12-03 12:30:00+00:00
627093,B. Kalafat,1328.9,8838,1328.9,36292,Defender,,,,,1,,,,2025-12-03 12:30:00+00:00
550993,M. Genc,1328.9,8838,1328.9,36292,Midfielder,,,,,1,,,,2025-12-03 12:30:00+00:00
110605,I. Shoolmayster,1328.9,8838,1333.8,35939,Defender,Israel,Ironi Kiryat Shmona,Israeli Ligat Haal,1997-10-31,50,-0.04,24,0.24,2026-05-18 17:00:00+00:00
626968,E. Oktar,1328.9,8838,1328.9,36292,Defender,,,,,1,,,,2025-12-03 12:30:00+00:00
422505,M. Ayvazyan,1328.9,8838,1328.9,36293,Midfielder,Armenia,BKMA,Armenia Premier League,2005-06-21,16,,,,2026-05-02 12:00:00+00:00
593005,Harry Showman,1328.9,8838,1328.9,36290,Attacker,,,,,1,,,,2025-08-12 18:45:00+00:00
626971,M. Yagmur,1328.9,8838,1328.9,36292,Midfielder,,,,,1,,,,2025-12-03 12:30:00+00:00
195839,Abdel Raouf,1328.9,8838,1329.0,36289,Attacker,Sudan,,,1993-07-18,48,0.69,17,0.47,2026-03-22 16:00:00+00:00
551045,O. Kestane,1328.9,8838,1328.9,36292,Attacker,,,,,1,,,,2025-12-03 12:30:00+00:00
627094,Y. Arda Ozyurt,1328.9,8838,1328.9,36292,Unknown,,,,,1,,,,2025-12-03 12:30:00+00:00
624965,I. Mehmet,1328.9,8838,1328.9,36292,Goalkeeper,,,,,1,,,,2025-12-03 12:30:00+00:00
328300,M. Belančić,1328.9,8838,1328.9,36293,Defender,Croatia,Posušje,Bosnia Premijer Liga,2001-01-12,28,,,,2025-05-25 13:00:00+00:00
17949,G. Taylor,1328.8,8839,1328.8,36304,Defender,England,Cambridge United,England League One,1990-01-15,197,2.81,90,0.00,2024-10-12 14:00:00+00:00
566148,Unknown (566148),1328.8,8839,1328.8,36305,Unknown,,Talleres Remedios,Argentine Primera Nacional,,16,,,,2025-10-05 18:30:00+00:00
639456,Unknown (639456),1328.8,8839,1328.8,36305,Unknown,,Eyüpspor,Turkey Super Lig,,5,,,,2026-05-09 17:00:00+00:00
180505,A. Klimavičius,1328.8,8839,1328.8,36304,Attacker,Lithuania,Šiauliai,Lithuania A Lyga,2001-04-27,39,,,,2025-05-11 15:25:00+00:00
18030,K. Hemmings,1328.8,8839,1328.8,36305,Attacker,England,Barrow,England League Two,1991-04-08,325,0.84,147,-0.49,2026-05-02 14:00:00+00:00
363692,Pedrinho,1328.8,8839,1328.8,36304,Midfielder,Brazil,Wydad AC,Morocco Botola Pro,2004-01-01,2,,,,2024-10-23 15:00:00+00:00
534446,Unknown (534446),1328.8,8839,1328.9,36297,Unknown,,IMT Novi Beograd,Serbian Super Liga,,16,,,,2025-12-07 14:00:00+00:00
553138,Matheus Pato,1328.8,8839,1328.8,36298,Attacker,,Port FC,Thailand Thai League 1,,3,,,,2025-11-22 11:00:00+00:00
579236,Unknown (579236),1328.7,8840,1328.7,36313,Unknown,,Turan Turkistan,Kazakhstan Premier League,,5,,,,2025-10-18 13:00:00+00:00
535718,Unknown (535718),1328.7,8840,1328.7,36310,Unknown,,Sportivo Luqueno,Paraguay Division Profesional,,16,,,,2025-11-30 21:00:00+00:00
359839,G. Ouahabi,1328.7,8840,1328.8,36307,Midfielder,Tunisia,Dinamo Batumi,Georgia Erovnuli Liga,2003-05-02,32,,,,2025-10-22 16:00:00+00:00
406004,Oliver Rose,1328.7,8840,1328.7,36315,Defender,England,Peterborough,England League One,2006-03-19,4,,,,2024-11-05 19:00:00+00:00
623855,Joey Garuccio,1328.7,8840,1328.7,36315,Midfielder,,Adelaide United,A-League,,6,,,,2026-02-14 08:35:00+00:00
538189,M. Angel Amaya Pena,1328.7,8840,1328.7,36314,Midfielder,,La Equidad,Colombia Primera A,,11,,,,2026-02-15 01:30:00+00:00
129495,C. Shephard,1328.7,8840,1328.7,36311,Midfielder,Wales,Haverfordwest County AFC,Wales Premier League,1997-12-28,102,,,,2025-05-18 16:10:00+00:00
77053,D. Hasanović,1328.6,8841,1328.6,36322,Midfielder,Bosnia and Herzegovina,Sloga Doboj,Bosnia Premijer Liga,1996-01-21,93,,,,2026-04-11 14:00:00+00:00
328635,Z. Fernandez,1328.6,8841,1328.6,36319,Defender,Canada,Valour,Canada Premier League,2001-09-24,87,1.86,34,0.00,2025-08-02 23:00:00+00:00
576701,I. Ly,1328.6,8841,1328.6,36320,Midfielder,,,,,2,,,,2025-08-06 22:30:00+00:00
107044,Bruno Almeida,1328.6,8841,1328.6,36318,Attacker,Portugal,FC Noah,Armenia Premier League,1996-09-09,43,-0.06,18,0.00,2025-12-17 20:45:00+00:00
540116,M. Pushkarov,1328.5,8842,1328.5,36326,Defender,,Džiugas Telšiai,Lithuania A Lyga,,31,,,,2025-11-08 13:00:00+00:00
545802,Unknown (545802),1328.5,8842,1328.5,36324,Unknown,,Defensores Unidos,Argentine Primera Nacional,,12,,,,2025-05-24 18:30:00+00:00
545034,Felipe Vieira,1328.5,8842,1328.5,36329,Defender,,Athletic Club,Brazil Serie B,,1,,,,2026-04-27 22:00:00+00:00
106980,M. Căruntu,1328.5,8842,1328.5,36330,Attacker,Moldova,Petrocub,Moldova Super Liga,1997-11-28,84,,,,2025-05-04 17:00:00+00:00
33022,N. Tsubaki,1328.5,8842,1329.2,36275,Midfielder,Japan,JEF United Chiba,J1 League,2000-06-23,18,,,,2026-06-06 05:00:00+00:00
128690,M. Iličić,1328.5,8842,1328.5,36329,Attacker,Croatia,Siroki Brijeg,Bosnia Premijer Liga,1998-04-17,59,-2.22,21,0.00,2025-05-03 18:45:00+00:00
549651,Unknown (549651),1328.5,8842,1328.5,36328,Unknown,,Gualberto Villarroel SJ,Bolivia Primera Division,,13,,,,2025-12-02 21:30:00+00:00
30023,M. Abbaszadeh,1328.5,8842,1328.5,36326,Attacker,Iran,ZOB Ahan,Iran Persian Gulf Pro League,1990-05-09,106,,,,2025-04-04 12:30:00+00:00
325672,T. Nabiyev,1328.5,8842,1328.5,36332,Defender,Uzbekistan,Shortan,Uzbekistan Super League,2000-05-26,2,,,,2024-12-04 00:00:00+00:00
333317,Aitor Uzkudun,1328.5,8842,1328.5,36326,Attacker,Spain,FC Andorra,Spain Segunda Division,2000-12-13,15,,,,2026-01-18 13:00:00+00:00
